"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ture biologique"	"Pucerons"	"Quelques cas d'atta"	"16400-16408"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"s cas d'attaques de"	"pucerons"	"ont été signalés. L"	"16436-16444"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"colonisation par le"	"puceron"	"Aphis gossypii). Il"	"16567-16574"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ques fulgurantes de"	"pucerons"	", certaines plantes"	"16783-16791"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"NGUEDOC ROUSSILLON"	"Taupins"	"Des dégâts de larve"	"17197-17204"	"type=BIOAGRESSOR, $=taupin, form=Taupins"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"upins Des dégâts de"	"larves"	"de taupins sur frui"	"17219-17225"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"dégâts de larves de"	"taupins"	"sur fruits sont obs"	"17229-17236"	"type=BIOAGRESSOR, $=taupin, form=taupins"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"150 Unités d'Azote."	"Acariens"	"Les premiers foyers"	"17659-17667"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"llus thuringiensis."	"Oiseaux"	"Nous observons un p"	"18360-18367"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"uits abîmés par des"	"oiseaux"	". Evaluation du risq"	"18458-18465"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"véritable foyer de"	"pucerons"	"et d'oïdium. Oïdium"	"18925-18933"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"cerons et d'oïdium."	"Oïdium"	"Les attaques d'oïdi"	"18947-18953"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"onate de potassium."	"Puceron"	"Nous observons touj"	"19246-19253"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ours la présence de"	"pucerons"	". Dans les cultures"	"19293-19301"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"équilibre entre les"	"pucerons"	"et les auxiliaires"	"19387-19395"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"xiliaires (Syrphes,"	"Chrysopes"	", Coccinelles .), ma"	"19425-19434"	"type=BIOAGRESSOR, $=chrysopes, form=Chrysopes"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ncore présents, les"	"pucerons"	"ont pris le dessus."	"19532-19540"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"issement des fruits"	"Oïdium"	"L'oïdium est présen"	"19859-19865"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ium + un mouillant."	"Pucerons"	"Les foyers de pucer"	"20248-20256"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"erons Les foyers de"	"pucerons"	"se sont un peu déve"	"20271-20279"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ents, notamment les"	"Chrysopes"	". Evaluation du risq"	"20394-20403"	"type=BIOAGRESSOR, $=chrysopes, form=Chrysopes"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"issement des fruits"	"Acariens"	"Nous observons de m"	"20549-20557"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"um, Nesidiocoris et"	"acariose"	"bronzée. Les aleuro"	"582-590"	"type=BIOAGRESSOR, $=acariose, form=acariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ariose bronzée. Les"	"aleurodes"	"en légère augmentat"	"604-613"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e augmentation avec"	"Bemisia tabaci"	"observées depuis pe"	"642-656"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e augmentation avec"	"Bemisia tabaci"	"observées depuis pe"	"642-656"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s significatives de"	"Bemisia tabaci"	". Mortalités de plan"	"789-803"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s significatives de"	"Bemisia tabaci"	". Mortalités de plan"	"789-803"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"plantes liées à la"	"Fusariose"	"Spodoptera littoral"	"838-847"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"pression Evolution"	"Aleurodes"	"2/5 Moyen Tuta abso"	"1845-1854"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Aleurodes 2/5 Moyen"	"Tuta absoluta"	"2/5 + hors réseau ("	"1865-1878"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Aleurodes 2/5 Moyen"	"Tuta absoluta"	"2/5 + hors réseau ("	"1865-1878"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s réseau (1) Faible"	"Mineuses"	"hors réseau (1) Fai"	"1988-1996"	"type=BIOAGRESSOR, $=mineuses, form=Mineuses"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s réseau (1) Faible"	"Acariens"	"2/5 Faible Acariose"	"2020-2028"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Acariens 2/5 Faible"	"Acariose"	"bronzée 3/5 + hors"	"2040-2048"	"type=BIOAGRESSOR, $=acariose, form=Acariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ématodes 1/6 Faible"	"Oïdium"	"2/3 + hors réseau ("	"2141-2147"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e Tomate sous abri"	"Aleurodes"	"Observations Les al"	"2362-2371"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"es Observations Les"	"aleurodes"	"sont en augmentatio"	"2389-2398"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e manière générale."	"Bemisia tabaci"	"a été détectée dans"	"2441-2455"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e manière générale."	"Bemisia tabaci"	"a été détectée dans"	"2441-2455"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"arcelle signale des"	"aleurodes"	"en sol avec une pre"	"2620-2629"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"urodes vaporariorum"	"Bemisia tabaci"	"Auxiliaires de PBI"	"2787-2801"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"urodes vaporariorum"	"Bemisia tabaci"	"Auxiliaires de PBI"	"2787-2801"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"risque Même si les"	"aleurodes"	"ont bien été gérées"	"3134-3143"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e forte présence de"	"larves"	"Lâchers de parasito"	"3957-3963"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e larves Lâchers de"	"parasitoïdes"	"(Encarsia formosa,"	"3975-3987"	"type=BIOAGRESSOR, $=parasitoïdes, form=parasitoïdes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"cide Application de"	"champignon"	"entomopathogène gén"	"4082-4092"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"prel.fr ATTENTION :"	"Bemisia tabaci"	"peut être vecteur d"	"4295-4309"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"prel.fr ATTENTION :"	"Bemisia tabaci"	"peut être vecteur d"	"4295-4309"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e Tomate sous abri"	"Tuta absoluta"	"Observations La pre"	"4745-4758"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e Tomate sous abri"	"Tuta absoluta"	"Observations La pre"	"4745-4758"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"le développement de"	"Tuta absoluta"	"dans la culture et"	"5617-5630"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"le développement de"	"Tuta absoluta"	"dans la culture et"	"5617-5630"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e protection contre"	"Tuta absoluta"	"- TutaPI.pdf BSV n°"	"6235-6248"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e protection contre"	"Tuta absoluta"	"- TutaPI.pdf BSV n°"	"6235-6248"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"des populations de"	"punaises"	"avec quelques dégât"	"6619-6627"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s faible pour cette"	"punaise"	"en tomate et les ef"	"6887-6894"	"type=BIOAGRESSOR, $=punaise, form=punaise"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"illés de près : ces"	"punaises"	"se localisent en tê"	"6960-6968"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns (élimination des"	"larves"	")- Application de né"	"7421-7427"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"pour la gestion des"	"punaises"	"phytophages en toma"	"7854-7862"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Observations Cette"	"punaise"	"est toujours bien p"	"8171-8178"	"type=BIOAGRESSOR, $=punaise, form=punaise"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ion du risque Cette"	"punaise"	"provoque rapidement"	"8348-8355"	"type=BIOAGRESSOR, $=punaise, form=punaise"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e Tomate sous abri"	"Acariens"	"Observations Les ac"	"8776-8784"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns Observations Les"	"acariens"	"tetranyques sont ob"	"8802-8810"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ltats variables sur"	"acariens"	"en tomate. Elles do"	"9614-9622"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ation à la culture."	"Acariose"	"bronzée Observation"	"9807-9815"	"type=BIOAGRESSOR, $=acariose, form=Acariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"stion du risque Cet"	"acarien"	"microscopique a un"	"10121-10128"	"type=BIOAGRESSOR, $=acarien, form=acarien"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"de type Amblyseius ("	"acariens"	"prédateurs) peuvent"	"10483-10491"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"oyer une partie des"	"acariens"	"restants. Il ne fau"	"10692-10700"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"u printemps avec le"	"champignon"	"entomopathogène Bea"	"11585-11595"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rédateurs comme les"	"chrysopes"	"ou les coccinelles"	"11748-11757"	"type=BIOAGRESSOR, $=chrysopes, form=chrysopes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"remières détections"	"Mineuses"	"Observations Une pa"	"11889-11897"	"type=BIOAGRESSOR, $=mineuses, form=Mineuses"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ntation. Galerie de"	"mouche"	"mineuse Liriomyza."	"12039-12045"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	". Galerie de mouche"	"mineuse"	"Liriomyza. Source e"	"12046-12053"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Les dégâts de cette"	"mouche"	"peuvent être confon"	"12118-12124"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"être confondus avec"	"Tuta absoluta"	". Contrairement à Tu"	"12153-12166"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"être confondus avec"	"Tuta absoluta"	". Contrairement à Tu"	"12153-12166"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"airement à Tuta, la"	"larve"	"creuse des galeries"	"12193-12198"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"résistance chez les"	"mouches"	"mineuses rendant à"	"12477-12484"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ce chez les mouches"	"mineuses"	"rendant à court-ter"	"12485-12493"	"type=BIOAGRESSOR, $=mineuses, form=mineuses"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"hers d'hyménoptères"	"parasitoïdes"	"(Diglyphus) sont po"	"12577-12589"	"type=BIOAGRESSOR, $=parasitoïdes, form=parasitoïdes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e Tomate sous abri"	"Oïdium"	"Observations L'oïdi"	"13599-13605"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"les hors du réseau."	"Oidium"	"neolycopersici Leve"	"13831-13837"	"type=BIOAGRESSOR, $=oïdium, form=Oidium"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ocontrôle à base de"	"champignon"	"antagoniste, de bac"	"14635-14645"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"r la sporulation du"	"champignon"	"et l'installation d"	"14897-14907"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"oppement interne du"	"champignon"	"dans la feuille. BS"	"15114-15124"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"anière générale, ce"	"champignon"	"est en augmentation"	"15409-15419"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"sera défavorable au"	"champignon"	". Il y a peu de réfé"	"16185-16195"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ives et répétées de"	"champignons"	"antagonistes ou des"	"16383-16394"	"type=BIOAGRESSOR, $=champignon, form=champignons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"pression Evolution"	"Aleurodes"	"4/4 Fort Acariens 1"	"20235-20244"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Aleurodes 4/4 Fort"	"Acariens"	"1/4 Faible Altises"	"20254-20262"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Acariens 1/4 Faible"	"Altises"	"Hors réseau (1) Fai"	"20274-20281"	"type=BIOAGRESSOR, $=altise, form=Altises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"s réseau (1) Faible"	"Pucerons"	"2/4 Moyen Punaises"	"20305-20313"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ctuelles 1/4 Faible"	"Fusariose"	"¼ + hors réseau (3)"	"20365-20374"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Aubergine sous abri"	"Aleurodes"	"Observations Les de"	"20525-20534"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns Les deux espèces"	"Bemisia tabaci"	"et Trialeurodes vap"	"20565-20579"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns Les deux espèces"	"Bemisia tabaci"	"et Trialeurodes vap"	"20565-20579"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"dividus/plante. Les"	"larves"	"sont présentes sur"	"20902-20908"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"urodes vaporariorum"	"Bemisia tabaci"	"Les aleurodes affec"	"21112-21126"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"urodes vaporariorum"	"Bemisia tabaci"	"Les aleurodes affec"	"21112-21126"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Bemisia tabaci Les"	"aleurodes"	"affectionnent parti"	"21131-21140"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rées Application de"	"champignon"	"entomopathogène gén"	"21667-21677"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rel.fr) ATTENTION :"	"Bemisia tabaci"	"peut être vecteur d"	"22013-22027"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rel.fr) ATTENTION :"	"Bemisia tabaci"	"peut être vecteur d"	"22013-22027"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"nés dans la région."	"Acariens"	"Observations Les ac"	"22323-22331"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns Observations Les"	"acariens"	"sont présents dans"	"22349-22357"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"stion du risque Les"	"acariens"	"sont moins actifs l"	"22470-22478"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"au développement du"	"botrytis"	". BSV n° 17 du 09/09"	"22697-22705"	"type=BIOAGRESSOR, $=botrytis, form=botrytis"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"'œufs en ooplaques,"	"larves"	"noires et blanches"	"23362-23368"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"existent contre ces"	"punaises"	". Les filets anti-in"	"23804-23812"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"icile en plein été."	"Altises"	"Observations Les al"	"23927-23934"	"type=BIOAGRESSOR, $=altise, form=Altises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"es Observations Les"	"altises"	"(Epitrix hirtipenni"	"23952-23959"	"type=BIOAGRESSOR, $=altise, form=altises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"stion du risque Les"	"altises"	"sont observées depu"	"24170-24177"	"type=BIOAGRESSOR, $=altise, form=altises"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"Aubergine sous abri"	"Pucerons"	"Observations Les pu"	"24876-24884"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ns Observations Les"	"pucerons"	"sont observés dans"	"24902-24910"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"stion du risque Les"	"pucerons"	"sont souvent problé"	"25185-25193"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"e. Des auxiliaires ("	"parasitoïdes"	") peuvent être lâché"	"25430-25442"	"type=BIOAGRESSOR, $=parasitoïdes, form=parasitoïdes"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ifficile contre les"	"pucerons"	". Noctuelles Observa"	"25797-25805"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"fficaces sur jeunes"	"larves"	". Fusariose Observat"	"26213-26219"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"sur jeunes larves."	"Fusariose"	"Observations Une pa"	"26221-26230"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"st concernée par la"	"fusariose"	"avec 1 à 3 plantes"	"26288-26297"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"actéristiques de la"	"Fusariose"	", que ce soit en cul"	"26479-26488"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"estion du risque La"	"Fusariose"	"est une maladie pro"	"26718-26727"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"ie provoquée par un"	"champignon"	"vasculaire présent"	"26761-26771"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"maladie. Dégâts de"	"Fusariose"	"oxysporum sp. sur a"	"26983-26992"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"un papillon dont la"	"larve"	"est très polyphage"	"27205-27210"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"étaillée ici Adulte"	"Larve"	"Œufs Biologie Le cy"	"27659-27664"	"type=BIOAGRESSOR, $=larve, form=Larve"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"éder sous abri. Les"	"larves"	", en particulier les"	"27795-27801"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rès importants. Les"	"larves"	"mangent les feuille"	"27958-27964"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no17_du_09_Septembre_2019_cle0c1c44"	"rforent les fruits."	"Larve"	"de Spodoptera sur l"	"28011-28016"	"type=BIOAGRESSOR, $=larve, form=Larve"
