"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"bsv_viti_3_18_04_2019_cle43e1c9"	"torique parcellaire"	"2018"	""	". Début du risque à"	"210-214"	"type=YYYY, form=2018"
"bsv_viti_3_18_04_2019_cle43e1c9"	"lancer le millésime"	"2019"	""	"de nos clins d'œil"	"543-547"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"631-635"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"VITICULTURE N°3 DU"	"18 AVRIL 2019"	""	"rédigé par Nadège B"	"676-689"	"type=DD-MM-YYYY, form=18 AVRIL 2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"s ravages du gel du"	"04 avril"	""	"sont maintenant bie"	"843-851"	"type=DD-MM, form=04 avril"
"bsv_viti_3_18_04_2019_cle43e1c9"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"2696-2700"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"VITICULTURE N°3 DU"	"18 AVRIL 2019"	""	"P yrale Source : S"	"2748-2761"	"type=DD-MM-YYYY, form=18 AVRIL 2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"4784-4788"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"VITICULTURE N°3 DU"	"18 AVRIL 2019"	""	"M ildiou Condition"	"4836-4849"	"type=DD-MM-YYYY, form=18 AVRIL 2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"le prochain BSV du"	"25 avril"	""	"O ïdium et Black-ro"	"5286-5294"	"type=DD-MM, form=25 avril"
"bsv_viti_3_18_04_2019_cle43e1c9"	"le prochain BSV du"	"25 avril"	""	"E xcoriose Période"	"5844-5852"	"type=DD-MM, form=25 avril"
"bsv_viti_3_18_04_2019_cle43e1c9"	"emps. L'infestation"	"2017"	""	"et 2018 ont été plu"	"6144-6148"	"type=YYYY, form=2017"
"bsv_viti_3_18_04_2019_cle43e1c9"	"infestation 2017 et"	"2018"	""	"ont été plus discrè"	"6152-6156"	"type=YYYY, form=2018"
"bsv_viti_3_18_04_2019_cle43e1c9"	"ètes, mais celle de"	"2015"	""	"et 2016 furent asse"	"6195-6199"	"type=YYYY, form=2015"
"bsv_viti_3_18_04_2019_cle43e1c9"	"is celle de 2015 et"	"2016"	""	"furent assez import"	"6203-6207"	"type=YYYY, form=2016"
"bsv_viti_3_18_04_2019_cle43e1c9"	"assez importantes."	"Mars"	""	"et ce début d'avril"	"6234-6238"	"type=MM, form=Mars"
"bsv_viti_3_18_04_2019_cle43e1c9"	"s. Mars et ce début"	"d'avril"	""	"secs n'ont pas été"	"6251-6258"	"type=MM, form=d'avril"
"bsv_viti_3_18_04_2019_cle43e1c9"	"plus tardivement en"	"mai"	""	". Des plaques brunes"	"6402-6405"	"type=MM, form=mai"
"bsv_viti_3_18_04_2019_cle43e1c9"	"rcelles touchées en"	"2018"	""	", d'autant plus si l"	"7041-7045"	"type=YYYY, form=2018"
"bsv_viti_3_18_04_2019_cle43e1c9"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"7233-7237"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"VITICULTURE N°3 DU"	"18 AVRIL 2019"	""	"N ote technique rés"	"7285-7298"	"type=DD-MM-YYYY, form=18 AVRIL 2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"on de la résistance"	"2019"	""	"des maladies de la"	"7383-7387"	"type=YYYY, form=2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	"s 2 clichés pris le"	"15 avril 2019"	""	". A gauche : dégâts"	"7713-7726"	"type=DD-MM-YYYY, form=15 avril 2019"
"bsv_viti_3_18_04_2019_cle43e1c9"	": dégâts du gel du"	"04 avril"	""	"sur baguette d'un M"	"7756-7764"	"type=DD-MM, form=04 avril"
"bsv_viti_3_18_04_2019_cle43e1c9"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Ré"	"7995-7999"	"type=YYYY, form=2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"edoc-Roussillon N°3"	"16 avril 2019"	""	"OÏDIUM "" Drapeaux """	"757-770"	"type=DD-MM-YYYY, form=16 avril 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"imaires à partir du"	"18 avril"	""	"EXCORIOSE Surveille"	"940-948"	"type=DD-MM, form=18 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"3,3 1,7 0,"	"8
  
  
    09-avr"	""	"0 1,5 0"	"1675-1693"	"type=DD-MM, form=8
  
  
    09-avr"
"bsv_viti_lr_n03_16042019_cle82d51a"	"0 1,6 0,"	"4
  
  
    10-avr"	""	"18 1,2"	"1848-1866"	"type=DD-MM, form=4
  
  
    10-avr"
"bsv_viti_lr_n03_16042019_cle82d51a"	"1,5 0,2"	"0
  
  
    11-avr"	""	"9,4 0,8"	"2021-2039"	"type=DD-MM, form=0
  
  
    11-avr"
"bsv_viti_lr_n03_16042019_cle82d51a"	"3 0,9 0"	"0
  
  
    12-avr"	""	"0 0 0"	"2190-2208"	"type=DD-MM, form=0
  
  
    12-avr"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 1 sur 8 STADE"	"2722-2735"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 2 sur 8 OÏDIU"	"3571-3584"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Rhône Méditerranée"	"2018-2019"	""	")Rappel : L'oïdium E"	"3696-3705"	"type=YYYY, form=2018-2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"rature supérieure à"	"10 11°C"	""	". BULLETIN DE SANTÉ"	"6206-6213"	"type=DD-MM, form=10 11°C"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 3 sur 8 Situ"	"6294-6307"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"lisation arrêtée au"	"14 avril"	""	") : Risque mildiou :"	"6468-6476"	"type=DD-MM, form=14 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Risque mildiou : Au"	"14 avril"	""	": risque faible sur"	"6500-6508"	"type=DD-MM, form=14 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"la semaine du 8 au"	"14 avril"	""	"ont entrainé des co"	"6852-6860"	"type=DD-MM, form=14 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"la semaine du 15 au"	"22 avril"	""	": - déclenchent des"	"6978-6986"	"type=DD-MM, form=22 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"ux prévisionnels du"	"21 avril"	""	". Cette information"	"7295-7303"	"type=DD-MM, form=21 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"la semaine du 23 au"	"29 avril"	""	".Contaminations pré-"	"7441-7449"	"type=DD-MM, form=29 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"lisation arrêtée au"	"14 avril"	""	") : Les conditions m"	"7606-7614"	"type=DD-MM, form=14 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"es entre le 8 et le"	"14 avril"	""	"engendrent des cont"	"7679-7687"	"type=DD-MM, form=14 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"tendues à partir du"	"22 avril"	""	". Cas très particuli"	"7932-7940"	"type=DD-MM, form=22 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"rageux de l'automne"	"2018(9"	""	", 14 et 15 octobre)"	"8124-8130"	"type=YYYY, form=2018(9"
"bsv_viti_lr_n03_16042019_cle82d51a"	"tomne 2018(9, 14 et"	"15 octobre"	""	") : il convient de s"	"8138-8148"	"type=DD-MM, form=15 octobre"
"bsv_viti_lr_n03_16042019_cle82d51a"	"entre le 1er et le"	"11 avril"	""	"sont susceptibles d"	"8587-8595"	"type=DD-MM, form=11 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"imaires à partir du"	"18 avril"	""	". Les pluies de la s"	"8701-8709"	"type=DD-MM, form=18 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"attendre d'ici fin"	"avril"	""	". Méthodes prophylac"	"8861-8866"	"type=MM, form=avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 4 sur 8 EXCOR"	"9398-9411"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"table par rapport à"	"2018"	""	"avec une fréquence"	"10786-10790"	"type=YYYY, form=2018"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 5 sur 8 TORDE"	"12011-12024"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Rhône Méditerranée"	"2018-2019"	""	") Le black-rot est p"	"13313-13322"	"type=YYYY, form=2018-2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"onal Bilan campagne"	"2018"	""	"Les conditions clim"	"14037-14041"	"type=YYYY, form=2018"
"bsv_viti_lr_n03_16042019_cle82d51a"	"oins présente qu'en"	"2017"	""	". Peu à pas de dégât"	"14223-14227"	"type=YYYY, form=2017"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 6 sur 8 Mesur"	"14341-14354"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"perte de récolte en"	"2018"	""	"et/ou 2017. Dans ce"	"14664-14668"	"type=YYYY, form=2018"
"bsv_viti_lr_n03_16042019_cle82d51a"	"colte en 2018 et/ou"	"2017"	""	". Dans ces parcelles"	"14675-14679"	"type=YYYY, form=2017"
"bsv_viti_lr_n03_16042019_cle82d51a"	"-audois du Razès au"	"10 avril"	""	", des dégâts d'inten"	"16251-16259"	"type=DD-MM, form=10 avril"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 7 sur 8 RAVAG"	"16466-16479"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n03_16042019_cle82d51a"	"Roussillon - N°3 du"	"16 AVRIL 2019"	""	"Page 8 sur 8"	"18206-18219"	"type=DD-MM-YYYY, form=16 AVRIL 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	""	"07/05/"	""	"2019 07/05/2019 N°0"	"1-7"	"type=MM-YYYY, form=07/05/"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"07/05/"	"2019"	""	"07/05/2019 N°05 Bu"	"7-11"	"type=YYYY, form=2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"07/05/2019"	"07/05/"	""	"2019 N°05 Bulletin d"	"13-19"	"type=MM-YYYY, form=07/05/"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"07/05/2019 07/05/"	"2019"	""	"N°05 Bulletin dispo"	"19-23"	"type=YYYY, form=2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"1/6 Stades phénolo"	"1633-1643"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"in de nuit les 5 et"	"6 mai"	""	"sur une grande part"	"1731-1736"	"type=DD-MM, form=6 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"2/6 (67"	"3413-3423"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"s pluvieux du 23 au"	"27 avril"	""	"ont entrainé d'impo"	"4419-4427"	"type=DD-MM, form=27 avril"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"au 27/04"	"47
  
  
    10 - 16°C"	""	"Du 1er au"	"4734-4756"	"type=DD-MM, form=47
  
  
    10 - 16°C"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"Comparaison"	"2019"	""	"des données de proj"	"4835-4839"	"type=YYYY, form=2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"0 18 16"	"14
    12"	""	"10 8 6"	"5026-5035"	"type=DD-MM, form=14
    12"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"8,0 16,0 14,"	"0
    12"	""	",0 10,0 8,0"	"5122-5130"	"type=DD-MM, form=0
    12"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"6,0 14,0 12,"	"0
    10"	""	",0 8,0 6,0"	"5131-5139"	"type=DD-MM, form=0
    10"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"4,0 2,0 0,"	"0
  

01-avr"	""	". 03-avr. 05-avr. 07"	"5180-5192"	"type=DD-MM, form=0
  

01-avr"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"vr. 27-avr. 29-avr."	"01-mai
03-mai"	""	"05-mai pluie (mm) %"	"5306-5319"	"type=DD-MM, form=01-mai
03-mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-avr. 01-mai 03-mai"	"05-mai"	""	"pluie (mm) % spores"	"5320-5326"	"type=MM, form=05-mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"74"	"1842"	""	"Absence d"	"5456-5460"	"type=YYYY, form=1842"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"3/6 Modélisation"	"5570-5580"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"s des pluies du"	"20 avril"	""	"19 à 23 % de sp"	"5797-5805"	"type=DD-MM, form=20 avril"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"des pluies du 23 au"	"27 avril"	""	". 15 à 20 % de spore"	"5872-5880"	"type=DD-MM, form=27 avril"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"es pluies du 1er au"	"2 mai"	""	". L'absence de pluie"	"5945-5950"	"type=DD-MM, form=2 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"nues entre le 20 et"	"27 avril"	""	"ont probablement do"	"6260-6268"	"type=DD-MM, form=27 avril"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"ctériose du noyer """	"N°1 Mai 2011 - CTIFL"	""	"). Bulletin de Santé"	"7398-7418"	"type=DD-MM-YYYY, form=N°1 Mai 2011 - CTIFL"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"4/6 Ravageurs Carp"	"7479-7489"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"ont eu lieu vers le"	"17 avril"	""	"en secteurs précoce"	"7602-7610"	"type=DD-MM, form=17 avril"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"Garonne) et vers le"	"2 mai"	""	"en secteurs plus ta"	"7660-7665"	"type=DD-MM, form=2 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"pontes à partir du"	"10 - 17 mai"	""	"en secteurs précoce"	"8120-8131"	"type=DD-MM, form=10 - 17 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"eurs précoces et du"	"21 - 24 mai"	""	"en secteurs tardifs"	"8159-8170"	"type=DD-MM, form=21 - 24 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"rait prévu vers les"	"17 - 20 mai"	""	"en secteurs précoce"	"8237-8248"	"type=DD-MM, form=17 - 20 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"précoces et les 24"	"28 mai"	""	"en secteurs tardifs"	"8280-8286"	"type=DD-MM, form=28 mai"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"ultiples de trois :"	"2013"	""	", 2016, 2019 ), à de"	"9404-9408"	"type=YYYY, form=2013"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"es de trois : 2013,"	"2016"	""	", 2019 ), à des sort"	"9410-9414"	"type=YYYY, form=2016"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"trois : 2013, 2016,"	"2019"	""	"), à des sorties ma"	"9416-9420"	"type=YYYY, form=2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"sous terre à l'été"	"2016"	""	". Les larves (vers b"	"9555-9559"	"type=YYYY, form=2016"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"matures à l'automne"	"2018"	""	", émergent au printe"	"9776-9780"	"type=YYYY, form=2018"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"ergent au printemps"	"2019"	""	". Cette année corres"	"9804-9808"	"type=YYYY, form=2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"5/6 Evaluation du"	"9970-9980"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"t avancé jusqu'à la"	"mi-juin"	""	". Les charançons phy"	"10487-10494"	"type=MM, form=mi-juin"
"bsv_viti_lr_n06_06052019-1_cle4a8957-1"	"-Ouest Noix N°05 du"	"7 Mai 2019"	""	"6/6"	"12469-12479"	"type=DD-MM-YYYY, form=7 Mai 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"doc-Roussillon N°17"	"30 juillet 2019"	""	"CICADELLE DE LA FLA"	"764-779"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"à réaliser du 20 au"	"31 juillet 2019"	""	". OÏDIUM Période de"	"951-966"	"type=DD-MM-YYYY, form=31 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 1 sur 13 PLUV"	"3254-3269"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"3,7 2,9 5,"	"1
    11"	""	",5 5,8 0,6"	"4332-4340"	"type=DD-MM, form=1
    11"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"0,1 1,6 6,"	"3
    11"	""	",2 36,7 15,7"	"4437-4445"	"type=DD-MM, form=3
    11"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"1,2 36,7 15,"	"7
    12"	""	",5 27-juil"	"4464-4472"	"type=DD-MM, form=7
    12"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 2 sur 13 Cart"	"5016-5031"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 3 sur 13 Vig"	"5721-5736"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"à réaliser du 20 au"	"31 juillet 2019"	""	". Cas particulier vi"	"6663-6678"	"type=DD-MM-YYYY, form=31 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"é entre le 20 et le"	"31 juillet 2019"	""	". La liste des commu"	"6819-6834"	"type=DD-MM-YYYY, form=31 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"Rhône Méditerranée"	"2018/2019"	""	", p.47)Deux voies de"	"7311-7320"	"type=YYYY, form=2018/2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 4 sur 13 Symp"	"9102-9117"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"lisation arrêtée au"	"28 juillet"	""	") BULLETIN DE SANTÉ"	"10745-10755"	"type=DD-MM, form=28 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 5 sur 13 Pyré"	"10837-10852"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"partir du partir du"	"07-août"	""	"Alaigne 06-août 01-"	"11102-11109"	"type=MM, form=07-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"du 07-août Alaigne"	"06-août 01-août"	""	"Carcassonne 03-août"	"11118-11133"	"type=DD-MM, form=06-août 01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"01-août Carcassonne"	"03-août"	""	"28-juil 24-juil Leu"	"11146-11153"	"type=MM, form=03-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uil 24-juil Leucate"	"02-août"	""	"26-juil 22-juil Lez"	"11178-11185"	"type=MM, form=02-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"il 22-juil Lezignan"	"08-août 01-août"	""	"27-juil Narbonne 31"	"11211-11226"	"type=DD-MM, form=08-août 01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"il Bagnols sur Cèze"	"01-août"	""	"25-juil 21-juil Bou"	"11285-11292"	"type=MM, form=01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uil 21-juil Bourdic"	"02-août"	""	"26-juil 22-juil Car"	"11317-11324"	"type=MM, form=02-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"juil 22-juil Cardet"	"01-août"	""	"26-juil 21-juil Gén"	"11348-11355"	"type=MM, form=01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"l 19-juil Sommières"	"05-août"	""	"29-juil 25-juil Tav"	"11414-11421"	"type=MM, form=05-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uil 15-juil Vauvert"	"02-août"	""	"26-juil 22-juil Olo"	"11476-11483"	"type=MM, form=02-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uil 22-juil Olonzac"	"03-août"	""	"28-juil 24-juil Lau"	"11508-11515"	"type=MM, form=03-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"des sur Vernazobres"	"03-août"	""	"28-juil 24-juil Béz"	"11587-11594"	"type=MM, form=03-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uil 24-juil Béziers"	"10-août 04-août"	""	"30-juil Villemagne"	"11619-11634"	"type=DD-MM, form=10-août 04-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"l Saint Jean de Fos"	"01-août"	""	"25-juil 20-juil St"	"11798-11805"	"type=MM, form=01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"20-juil Frontignan"	"01-août"	""	"26-juil 21-juil Val"	"11869-11876"	"type=MM, form=01-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"l 16-juil Perpignan"	"10-août 03-août"	""	"30-juil Saint Paul"	"11982-11997"	"type=DD-MM, form=10-août 03-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 6 sur 13 Pyr"	"12722-12737"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 7 sur 13 MILD"	"14969-14984"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"Rhône Méditerranée"	"2018"	""	"/ 2019 p. 66. Quelq"	"15433-15437"	"type=YYYY, form=2018"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"Méditerranée 2018 /"	"2019"	""	"p. 66. Quelques sym"	"15440-15444"	"type=YYYY, form=2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"lisation arrêtée au"	"29 juillet"	""	") : J = 29 juillet S"	"16599-16609"	"type=DD-MM, form=29 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"u 29 juillet) : J ="	"29 juillet"	""	"Situation J-7 à J R"	"16617-16627"	"type=DD-MM, form=29 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"s Sur les pluies du"	"26 juillet"	""	"sur : Sur les pluie"	"17039-17049"	"type=DD-MM, form=26 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	": Sur les pluies du"	"30 juillet"	""	"sur : Aude : Cabard"	"17074-17084"	"type=DD-MM, form=30 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 8 sur 13 Gard"	"17416-17431"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	") Sur les pluies du"	"27 juillet"	""	"sur : Aude : Cabard"	"17922-17932"	"type=DD-MM, form=27 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"oussillon - N°17 du"	"30 juillet 2019"	""	"Page 9 sur 13 Mil"	"18938-18953"	"type=DD-MM-YYYY, form=30 juillet 2019"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"Milstop (arrêtée au"	"28 juillet"	""	") Repiquages Repiqua"	"18990-19000"	"type=DD-MM, form=28 juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"au 28 risque allant"	"juin"	""	", si juin, si juille"	"19306-19310"	"type=MM, form=juin"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"que allant juin, si"	"juin"	""	", si juillet, si jui"	"19315-19319"	"type=MM, form=juin"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"t juin, si juin, si"	"juillet"	""	", si juillet, si de"	"19324-19331"	"type=MM, form=juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"uin, si juillet, si"	"juillet"	""	", si de -5 à +5 prés"	"19336-19343"	"type=MM, form=juillet"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"u partir du Alaigne"	"03-juil 07-juil"	""	"02-août 08-août+ 1,"	"19535-19550"	"type=DD-MM, form=03-juil 07-juil"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"gne 03-juil 07-juil"	"02-août 08-août+"	""	"1,6 Carcassonne 03-"	"19551-19567"	"type=DD-MM, form=02-août 08-août+"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"ût+ 1,6 Carcassonne"	"03-juil 07-juil"	""	"02-août 09-août+ 2,"	"19584-19599"	"type=DD-MM, form=03-juil 07-juil"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"nne 03-juil 07-juil"	"02-août 09-août+"	""	"2,3 Aude Leucate 22"	"19600-19616"	"type=DD-MM, form=02-août 09-août+"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"t+ 2,3 Aude Leucate"	"22-juin 07-juil"	""	"02-août 27-juil+ 5"	"19634-19649"	"type=DD-MM, form=22-juin 07-juil"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"ate 22-juin 07-juil"	"02-août"	""	"27-juil+ 5 Lézignan"	"19650-19657"	"type=MM, form=02-août"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"27-juil+ 5 Lézignan"	"03-juil02-"	""	"août 09-août+ 1 Narb"	"19678-19688"	"type=DD-MM, form=03-juil02-"
"bsv_viti_lr_n17_30072019_cle8cc4c8"	"Lézignan 03-juil02-"	"août"	""	"09-août+ 1 Narbonne"	"19688-19692"	"type=MM, form=août"
